,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience,Evidence,Movable,ExitEntry
21088,1,1,0,1014.0,366.0,157.0,54694.0,55059.0,404.7,401.2,Bottle_on_table,Windows,CSI,Yes,Yes,No
21089,1,1,17,1014.0,326.0,158.0,55112.0,55437.0,380.3,223.3,Windows,Body,CSI,No,No,Yes
21090,1,1,8,1014.0,121.0,159.0,55642.0,55762.0,347.3,532.2,Floor,Body,CSI,No,No,No
21091,1,1,8,1014.0,603.0,160.0,55785.0,56387.0,371.6,567.8,Floor,Body,CSI,No,No,No
21092,1,1,8,1014.0,474.0,161.0,56401.0,56874.0,389.6,570.7,Floor,Body,CSI,No,No,No
21093,1,1,8,1014.0,340.0,162.0,56891.0,57230.0,366.2,576.1,Floor,Body,CSI,No,No,No
21094,1,1,8,1014.0,168.0,163.0,57257.0,57424.0,365.1,516.3,Floor,Body,CSI,No,No,No
21095,1,1,8,1014.0,545.0,164.0,57433.0,57977.0,354.8,526.3,Floor,Body,CSI,No,No,No
21096,1,1,8,1014.0,238.0,165.0,57996.0,58233.0,391.7,526.6,Floor,Floor,CSI,No,No,No
21097,1,1,9,1014.0,372.0,166.0,58271.0,58642.0,371.2,465.7,Back_chair,Body,CSI,No,No,No
21098,1,1,8,1014.0,209.0,167.0,58674.0,58882.0,294.6,533.7,Floor,Body,CSI,No,No,No
21099,1,1,8,1014.0,228.0,168.0,58891.0,59118.0,302.8,520.4,Floor,Floor,CSI,No,No,No
21100,1,1,9,1014.0,154.0,169.0,59160.0,59313.0,229.4,444.1,Fallen_chair,Wooden_wall,CSI,Yes,No,No
21101,1,1,7,1014.0,398.0,170.0,59330.0,59727.0,202.9,415.7,Back_wall,Floor,CSI,No,No,No
21102,1,1,9,1014.0,271.0,171.0,59767.0,60037.0,241.2,504.1,Fallen_chair,Floor,CSI,Yes,No,No
21103,1,1,9,1014.0,395.0,172.0,60056.0,60450.0,271.0,507.3,Fallen_chair,Wooden_wall,CSI,Yes,No,No
21104,1,1,7,1014.0,443.0,173.0,60681.0,61123.0,191.5,400.1,Back_wall,Elsewhere,CSI,No,No,No
21105,1,1,0,1014.0,184.0,174.0,61190.0,61373.0,295.8,679.8,Body,Elsewhere,CSI,Yes,Yes,No
21106,1,1,0,1014.0,195.0,175.0,61419.0,61613.0,410.0,720.3,Body,Elsewhere,CSI,Yes,Yes,No
21107,1,1,0,1014.0,262.0,176.0,61649.0,61910.0,303.6,720.5,Body,Elsewhere,CSI,Yes,Yes,No
21108,1,1,0,1014.0,173.0,177.0,61936.0,62108.0,238.8,723.9,Body,Body,CSI,Yes,Yes,No
21109,1,1,8,1014.0,181.0,178.0,62145.0,62325.0,219.0,662.5,Body,Body,CSI,Yes,Yes,No
21110,1,1,8,1014.0,151.0,179.0,62352.0,62502.0,228.1,608.0,Floor,Body,CSI,No,No,No
21111,1,1,8,1014.0,196.0,180.0,62527.0,62722.0,178.1,591.3,Floor,Elsewhere,CSI,No,No,No
21112,1,1,0,1014.0,317.0,181.0,62790.0,63106.0,151.9,371.0,Wooden_wall,Stairs_wall,CSI,No,No,No
21113,1,1,2,1014.0,608.0,182.0,63121.0,63728.0,138.4,353.2,Bottles,Wooden_wall,CSI,Yes,Yes,No
21114,1,1,7,1014.0,211.0,183.0,63762.0,63972.0,163.4,426.7,Wooden_wall,Floor,CSI,No,No,No
21115,1,1,9,1014.0,126.0,184.0,64035.0,64160.0,161.4,643.0,Body,Elsewhere,CSI,Yes,Yes,No
21116,1,1,0,1014.0,1190.0,185.0,64185.0,65374.0,142.5,691.7,Body,Elsewhere,CSI,Yes,Yes,No
21117,1,1,0,1014.0,125.0,186.0,65409.0,65533.0,155.2,625.0,Floor,Floor,CSI,No,No,No
21118,1,1,9,1014.0,332.0,187.0,65587.0,65918.0,162.0,514.5,Wooden_wall,Wooden_wall,CSI,No,No,No
21119,1,1,7,1014.0,570.0,188.0,65958.0,66527.0,168.4,417.2,Wooden_wall,Elsewhere,CSI,No,No,No
21120,1,1,0,1014.0,188.0,190.0,66781.0,66968.0,176.5,765.9,Body,Elsewhere,CSI,Yes,Yes,No
21121,1,1,0,1014.0,428.0,191.0,66989.0,67416.0,143.6,756.2,Body,Floor,CSI,Yes,Yes,No
21122,1,1,9,1014.0,216.0,192.0,67454.0,67669.0,163.3,659.1,Body,Body,CSI,Yes,Yes,No
21123,1,1,8,1014.0,150.0,193.0,67721.0,67870.0,189.2,566.3,Floor,Wooden_wall,CSI,No,No,No
21124,1,1,7,1014.0,371.0,194.0,68066.0,68436.0,209.4,381.8,Back_wall,Floor,CSI,No,No,No
21125,1,1,9,1014.0,358.0,195.0,68506.0,68863.0,580.1,420.0,Back_wall,Elsewhere,CSI,No,No,No
21126,1,1,0,1014.0,255.0,202.0,71966.0,72220.0,471.6,747.9,Body,Elsewhere,CSI,Yes,Yes,No
21127,1,1,0,1014.0,177.0,203.0,72243.0,72419.0,429.8,712.6,Body,Elsewhere,CSI,Yes,Yes,No
21128,1,1,0,1014.0,219.0,204.0,72476.0,72694.0,680.7,723.0,Floor,Elsewhere,CSI,No,No,No
21129,1,1,0,1014.0,285.0,205.0,72711.0,72995.0,654.9,755.3,Floor,Body,CSI,No,No,No
21130,1,1,8,1014.0,311.0,206.0,73049.0,73359.0,395.3,614.7,Floor,Floor,CSI,No,No,No
21131,1,1,9,1014.0,156.0,207.0,73396.0,73551.0,305.2,648.9,Body,Body,CSI,Yes,Yes,No
21132,1,1,8,1014.0,197.0,208.0,73577.0,73773.0,247.3,676.1,Body,Elsewhere,CSI,Yes,Yes,No
21133,1,1,0,1014.0,478.0,209.0,73791.0,74268.0,290.7,691.5,Body,Body,CSI,Yes,Yes,No
21134,1,1,8,1014.0,418.0,210.0,74318.0,74735.0,394.1,533.4,Floor,Body,CSI,No,No,No
21135,1,1,8,1014.0,253.0,211.0,74746.0,74998.0,378.9,524.9,Floor,Body,CSI,No,No,No
21136,1,1,8,1014.0,316.0,212.0,75024.0,75339.0,375.8,570.1,Floor,Floor,CSI,No,No,No
21137,1,1,9,1014.0,406.0,213.0,75401.0,75806.0,686.0,567.5,Floor,Floor,CSI,No,No,No
21138,1,1,9,1014.0,241.0,214.0,75845.0,76085.0,708.6,503.4,Wall_on_right,Elsewhere,CSI,No,No,No
21139,1,1,30,1014.0,407.0,223.0,79388.0,79794.0,724.9,388.9,Wall_on_right,Stairs_wall,CSI,No,No,No
21140,1,1,2,1014.0,582.0,224.0,79882.0,80463.0,140.5,360.9,Bottles,Stairs_wall,CSI,Yes,Yes,No
21141,1,1,2,1014.0,491.0,225.0,80527.0,81017.0,116.9,174.0,Wall_kitchen,Back_wall,CSI,No,No,No
21142,1,1,12,1014.0,392.0,226.0,81060.0,81451.0,251.2,154.4,Curtains,Windows,CSI,No,No,No
21143,1,1,17,1014.0,70.0,227.0,81481.0,81550.0,369.7,151.7,Ceiling,Windows,CSI,No,No,No
21144,1,1,17,1014.0,139.0,228.0,81589.0,81727.0,451.7,163.0,Curtains,Windows,CSI,No,No,No
21145,1,1,17,1014.0,205.0,229.0,81751.0,81955.0,408.5,153.3,Lamp_above_table,CCTV,CSI,No,No,No
21146,1,1,14,1014.0,170.0,230.0,81997.0,82166.0,301.2,110.1,Ceiling,Back_wall,CSI,No,No,No
21147,1,1,12,1014.0,452.0,231.0,82195.0,82646.0,247.4,153.5,Curtains,Back_wall,CSI,No,No,No
21148,1,1,12,1014.0,1323.0,232.0,82664.0,83986.0,240.7,158.7,Curtains,Back_wall,CSI,No,No,No
21149,1,1,12,1014.0,392.0,233.0,83994.0,84385.0,238.0,150.8,Curtains,Back_wall,CSI,No,No,No
21150,1,1,12,1014.0,220.0,234.0,84399.0,84618.0,273.7,143.3,Ceiling,Ceiling,CSI,No,No,No
21151,1,1,13,1014.0,494.0,235.0,84640.0,85133.0,319.5,93.2,Ceiling,Ceiling,CSI,No,No,No
21152,1,1,13,1014.0,485.0,236.0,85184.0,85668.0,472.9,111.6,Ceiling,Curtains,CSI,No,No,No
21153,1,1,15,1014.0,197.0,237.0,85723.0,85919.0,290.5,132.3,Ceiling,Back_wall,CSI,No,No,No
21154,1,1,12,1014.0,314.0,238.0,85941.0,86254.0,249.5,116.7,CCTV,Back_wall,CSI,No,No,No
21155,1,1,12,1014.0,324.0,239.0,86261.0,86584.0,247.2,124.4,CCTV,Stairs_wall,CSI,No,No,No
21156,1,1,2,1014.0,534.0,240.0,86620.0,87153.0,123.5,146.0,Wall_kitchen,Stairs_wall,CSI,No,No,No
21157,1,1,2,1014.0,698.0,241.0,87166.0,87863.0,136.9,166.7,Router,Back_wall,CSI,No,No,No
21158,1,1,12,1014.0,941.0,242.0,87891.0,88831.0,256.5,144.5,Curtains,Back_wall,CSI,No,No,No
21159,1,1,12,1014.0,322.0,243.0,88851.0,89172.0,243.1,133.1,CCTV,Curtains,CSI,No,No,No
21160,1,1,15,1014.0,133.0,244.0,89231.0,89363.0,469.6,154.8,Ceiling,Windows,CSI,No,No,No
21161,1,1,17,1014.0,215.0,245.0,89385.0,89599.0,448.4,162.9,Curtains,Ceiling,CSI,No,No,No
21162,1,1,13,1014.0,450.0,246.0,89642.0,90091.0,320.2,100.1,Ceiling,Elsewhere,CSI,No,No,No
21163,1,1,0,1014.0,152.0,247.0,90347.0,90498.0,441.3,667.6,Floor,Elsewhere,CSI,No,No,No
21164,1,1,0,1014.0,202.0,248.0,90523.0,90724.0,475.4,725.0,Body,Body,CSI,Yes,Yes,No
21165,1,1,8,1014.0,388.0,249.0,90784.0,91171.0,383.1,577.4,Floor,Floor,CSI,No,No,No
21166,1,1,9,1014.0,444.0,250.0,91208.0,91651.0,437.4,520.1,Back_chair,Floor,CSI,No,No,No
21167,1,1,9,1014.0,217.0,251.0,91720.0,91936.0,142.3,647.1,Body,Wooden_wall,CSI,Yes,Yes,No
21168,1,1,7,1014.0,174.0,252.0,92102.0,92275.0,206.1,378.1,Back_wall,Elsewhere,CSI,No,No,No
21169,2,1,0,1014.0,256.0,1.0,44.0,299.0,476.5,446.0,Table,Plate,CSI,No,No,No
21170,2,1,15,1014.0,301.0,2.0,331.0,631.0,542.1,511.6,Plate,Elsewhere,CSI,Yes,Yes,No
21171,2,1,0,1014.0,176.0,3.0,659.0,834.0,608.2,513.5,Table,Fallen_can_table_back,CSI,No,No,No
21172,2,1,19,1014.0,166.0,4.0,850.0,1015.0,596.8,491.9,Fallen_can_table_back,Newspaper_on_table,CSI,Yes,Yes,No
21173,2,1,12,1014.0,170.0,5.0,1059.0,1228.0,436.5,604.9,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21174,2,1,12,1014.0,135.0,6.0,1261.0,1395.0,405.1,554.8,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21175,2,1,12,1014.0,148.0,7.0,1407.0,1554.0,399.9,533.9,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21176,2,1,12,1014.0,194.0,8.0,1575.0,1768.0,437.2,510.2,Newspaper_on_table,Floor,CSI,Yes,Yes,No
21177,2,1,2,1014.0,348.0,9.0,1816.0,2163.0,288.8,439.4,Floor,Floor,CSI,No,No,No
21178,2,1,2,1014.0,320.0,10.0,2189.0,2508.0,170.5,404.2,Floor,Floor,CSI,No,No,No
21179,2,1,2,1014.0,184.0,11.0,2536.0,2719.0,221.0,504.8,Floor,Elsewhere,CSI,No,No,No
21180,2,1,0,1014.0,274.0,12.0,2781.0,3054.0,202.7,236.5,Wall_near_stairs,Elsewhere,CSI,No,No,No
21181,2,1,0,1014.0,149.0,13.0,3114.0,3262.0,381.3,437.8,Table,Newspaper_on_table,CSI,No,No,No
21182,2,1,12,1014.0,120.0,14.0,3318.0,3437.0,307.9,617.0,Newspaper_on_table,Floor,CSI,Yes,Yes,No
21183,2,1,2,1014.0,95.0,15.0,3491.0,3585.0,95.2,698.9,Floor,Body,CSI,No,No,No
21184,2,1,4,1014.0,315.0,16.0,3663.0,3977.0,138.8,355.1,Body,Body,CSI,Yes,Yes,No
21185,2,1,4,1014.0,112.0,17.0,4003.0,4114.0,197.7,377.1,Body,Body,CSI,Yes,Yes,No
21186,2,1,4,1014.0,200.0,18.0,4144.0,4343.0,280.9,374.8,Body,Floor,CSI,Yes,Yes,No
21187,2,1,2,1014.0,312.0,19.0,4371.0,4682.0,335.1,415.4,Floor,Body,CSI,No,No,No
21188,2,1,4,1014.0,263.0,20.0,4724.0,4986.0,431.0,346.9,Body,Kitchen_counter,CSI,Yes,Yes,No
21189,2,1,28,1014.0,215.0,21.0,5064.0,5278.0,858.2,223.7,Kitchen_counter,Wall_kitchen,CSI,No,No,No
21190,2,1,24,1014.0,143.0,22.0,5329.0,5471.0,733.1,293.9,Wall_kitchen,Fallen_chair,CSI,No,No,No
21191,2,1,23,1014.0,178.0,23.0,5534.0,5711.0,827.3,536.4,Fallen_chair,Newspaper_on_table,CSI,No,No,No
21192,2,1,12,1014.0,127.0,24.0,5777.0,5903.0,445.8,573.4,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21193,2,1,12,1014.0,129.0,25.0,5942.0,6070.0,381.0,578.7,Newspaper_on_table,Floor,CSI,Yes,Yes,No
21194,2,1,2,1014.0,144.0,26.0,6122.0,6265.0,199.0,510.9,Floor,Floor,CSI,No,No,No
21195,2,1,2,1014.0,287.0,27.0,6285.0,6571.0,225.1,518.0,Floor,Floor,CSI,No,No,No
21196,2,1,2,1014.0,230.0,28.0,6607.0,6836.0,272.0,459.7,Floor,Floor,CSI,No,No,No
21197,2,1,2,1014.0,769.0,29.0,6855.0,7623.0,295.0,446.1,Floor,Floor,CSI,No,No,No
21198,2,1,2,1014.0,599.0,30.0,7642.0,8240.0,270.0,441.4,Floor,Floor,CSI,No,No,No
21199,2,1,2,1014.0,300.0,31.0,8257.0,8556.0,284.5,441.9,Floor,Body,CSI,No,No,No
21200,2,1,4,1014.0,251.0,32.0,8581.0,8831.0,264.9,391.2,Body,Body,CSI,Yes,Yes,No
21201,2,1,4,1014.0,129.0,33.0,8860.0,8988.0,187.7,366.3,Body,Floor,CSI,Yes,Yes,No
21202,2,1,2,1014.0,274.0,34.0,9021.0,9294.0,45.7,263.3,Floor,Wall_left,CSI,No,No,No
21203,2,1,1,1014.0,383.0,35.0,9326.0,9708.0,59.6,213.2,Wall_left,Wall_left,CSI,No,No,No
21204,2,1,1,1014.0,252.0,36.0,9763.0,10014.0,20.9,99.7,Wall_left,Elsewhere,CSI,No,No,No
21205,2,1,1,1014.0,199.0,38.0,10938.0,11136.0,53.8,65.5,Wall_left,Wall_left,CSI,No,No,No
21206,2,1,1,1014.0,572.0,39.0,11160.0,11731.0,11.8,71.5,Wall_left,Wall_left,CSI,No,No,No
21207,2,1,1,1014.0,317.0,40.0,11766.0,12082.0,21.9,161.8,Wall_left,Wall_left,CSI,No,No,No
21208,2,1,1,1014.0,333.0,41.0,12110.0,12442.0,44.8,245.8,Wall_left,Floor,CSI,No,No,No
21209,2,1,2,1014.0,367.0,42.0,12461.0,12827.0,27.5,254.7,Floor,Floor,CSI,No,No,No
21210,2,1,2,1014.0,646.0,43.0,12855.0,13500.0,63.2,294.5,Floor,Floor,CSI,No,No,No
21211,2,1,2,1014.0,542.0,44.0,13515.0,14056.0,88.0,323.9,Floor,Floor,CSI,No,No,No
21212,2,1,2,1014.0,229.0,45.0,14097.0,14325.0,152.6,437.2,Floor,Floor,CSI,No,No,No
21213,2,1,2,1014.0,164.0,46.0,14345.0,14508.0,131.1,434.6,Floor,Floor,CSI,No,No,No
21214,2,1,2,1014.0,546.0,47.0,14533.0,15078.0,82.1,437.0,Floor,Floor,CSI,No,No,No
21215,2,1,2,1014.0,161.0,48.0,15105.0,15265.0,161.0,515.9,Floor,Floor,CSI,No,No,No
21216,2,1,2,1014.0,157.0,49.0,15290.0,15446.0,218.2,519.4,Floor,Floor,CSI,No,No,No
21217,2,1,2,1014.0,614.0,50.0,15726.0,16339.0,151.8,411.5,Floor,Body,CSI,No,No,No
21218,2,1,4,1014.0,204.0,51.0,16382.0,16585.0,214.0,324.8,Body,Floor,CSI,Yes,Yes,No
21219,2,1,2,1014.0,589.0,52.0,16606.0,17194.0,244.7,304.4,Body,Wall_near_stairs,CSI,Yes,Yes,No
21220,2,1,3,1014.0,162.0,53.0,17226.0,17387.0,223.3,276.6,Wall_near_stairs,Wall_to_kitchen,CSI,No,No,No
21221,2,1,8,1014.0,269.0,54.0,17423.0,17691.0,332.8,301.9,Wall_to_kitchen,Body,CSI,No,No,No
21222,2,1,4,1014.0,198.0,55.0,17724.0,17921.0,330.3,396.2,Body,Floor,CSI,Yes,Yes,No
21223,2,1,2,1014.0,138.0,56.0,17946.0,18083.0,360.7,431.1,Floor,Floor,CSI,No,No,No
21224,2,1,2,1014.0,369.0,57.0,18136.0,18504.0,141.0,438.2,Floor,Floor,CSI,No,No,No
21225,2,1,2,1014.0,518.0,58.0,18528.0,19045.0,204.3,400.0,Floor,Floor,CSI,No,No,No
21226,2,1,2,1014.0,262.0,59.0,19066.0,19327.0,179.2,413.0,Floor,Floor,CSI,No,No,No
21227,2,1,2,1014.0,271.0,60.0,19370.0,19640.0,128.7,568.3,Floor,Floor,CSI,No,No,No
21228,2,1,2,1014.0,225.0,61.0,19666.0,19890.0,90.8,668.0,Floor,Floor,CSI,No,No,No
21229,2,1,2,1014.0,381.0,62.0,19906.0,20286.0,120.4,678.8,Floor,Floor,CSI,No,No,No
21230,2,1,2,1014.0,214.0,63.0,20327.0,20540.0,64.7,595.8,Floor,Floor,CSI,No,No,No
21231,2,1,2,1014.0,240.0,64.0,20548.0,20787.0,72.4,586.1,Floor,Floor,CSI,No,No,No
21232,2,1,2,1014.0,209.0,65.0,20823.0,21031.0,86.4,707.7,Floor,Elsewhere,CSI,No,No,No
21233,2,1,2,1014.0,329.0,68.0,21579.0,21907.0,309.9,741.7,Floor,Newspaper_on_table,CSI,No,No,No
21234,2,1,12,1014.0,645.0,69.0,21932.0,22576.0,369.6,665.0,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21235,2,1,12,1014.0,178.0,70.0,22602.0,22779.0,460.1,631.7,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21236,2,1,12,1014.0,234.0,71.0,22812.0,23045.0,419.7,549.4,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21237,2,1,12,1014.0,282.0,72.0,23056.0,23337.0,433.0,549.6,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21238,2,1,12,1014.0,371.0,73.0,23347.0,23717.0,420.8,533.2,Newspaper_on_table,Newspaper_on_table,CSI,Yes,Yes,No
21239,2,1,12,1014.0,607.0,74.0,23731.0,24337.0,403.4,532.1,Newspaper_on_table,Elsewhere,CSI,Yes,Yes,No
21240,2,1,0,1014.0,240.0,75.0,24391.0,24630.0,491.8,672.8,Table,Elsewhere,CSI,No,No,No
21241,2,1,0,1014.0,763.0,76.0,24652.0,25414.0,520.0,672.7,Table,Fallen_can_table_front,CSI,No,No,No
21242,2,1,20,1014.0,212.0,77.0,25454.0,25665.0,560.5,584.6,Fallen_can_table_front,Elsewhere,CSI,Yes,Yes,No
21243,2,1,0,1014.0,235.0,78.0,25692.0,25926.0,604.1,603.5,Table,Elsewhere,CSI,No,No,No
21244,2,1,0,1014.0,240.0,79.0,25958.0,26197.0,602.4,517.2,Table,Elsewhere,CSI,No,No,No
21245,2,1,0,1014.0,59.0,80.0,26210.0,26268.0,613.0,499.9,Table,Fallen_can_table_back,CSI,No,No,No
21246,2,1,19,1014.0,212.0,81.0,26290.0,26501.0,602.2,478.0,Fallen_can_table_back,Elsewhere,CSI,Yes,Yes,No
21247,2,1,0,1014.0,254.0,82.0,26535.0,26788.0,471.4,468.7,Cigarette_pack_left,Cigarette_pack_left,CSI,Yes,Yes,No
21248,2,1,14,1014.0,282.0,83.0,26807.0,27088.0,451.4,486.8,Cigarette_pack_left,Cigarette_pack_left,CSI,Yes,Yes,No
21249,2,1,14,1014.0,490.0,84.0,27100.0,27589.0,465.4,479.1,Cigarette_pack_left,Newspaper_on_table,CSI,Yes,Yes,No
21250,2,1,12,1014.0,231.0,85.0,27611.0,27841.0,438.9,505.2,Newspaper_on_table,Elsewhere,CSI,Yes,Yes,No
21251,2,1,0,1014.0,384.0,86.0,27866.0,28249.0,478.1,526.9,Table,Elsewhere,CSI,No,No,No
21252,2,1,0,1014.0,720.0,87.0,28262.0,28981.0,464.1,519.8,Table,Plate,CSI,No,No,No
21253,2,1,15,1014.0,285.0,88.0,29001.0,29285.0,491.4,521.5,Plate,Plate,CSI,Yes,Yes,No
21254,2,1,15,1014.0,164.0,89.0,29307.0,29470.0,534.2,507.9,Plate,Plate,CSI,Yes,Yes,No
21255,2,1,15,1014.0,194.0,90.0,29479.0,29672.0,541.4,497.7,Plate,Elsewhere,CSI,Yes,Yes,No
21256,2,1,0,1014.0,519.0,91.0,29694.0,30212.0,536.0,541.1,Table,Plate,CSI,No,No,No
21257,2,1,15,1014.0,1455.0,92.0,30234.0,31688.0,549.2,488.8,Plate,Elsewhere,CSI,Yes,Yes,No
21258,2,1,0,1014.0,386.0,93.0,31719.0,32104.0,470.1,515.3,Table,Newspaper_on_table,CSI,No,No,No
21259,2,1,12,1014.0,200.0,94.0,32126.0,32325.0,436.1,516.1,Newspaper_on_table,Elsewhere,CSI,Yes,Yes,No
21260,2,1,0,1014.0,748.0,95.0,32343.0,33090.0,459.4,526.7,Table,Elsewhere,CSI,No,No,No
21261,2,1,0,1014.0,148.0,96.0,33129.0,33276.0,551.1,587.7,Table,Elsewhere,CSI,No,No,No
21262,2,1,0,1014.0,546.0,97.0,33301.0,33846.0,585.3,623.7,Table,Elsewhere,CSI,No,No,No
21263,2,1,0,1014.0,162.0,98.0,33867.0,34028.0,617.7,615.8,Table,Elsewhere,CSI,No,No,No
21264,2,1,0,1014.0,469.0,99.0,34049.0,34517.0,673.8,589.7,Table,Elsewhere,CSI,No,No,No
21265,2,1,0,1014.0,238.0,100.0,34527.0,34764.0,681.3,570.9,Table,Elsewhere,CSI,No,No,No
21266,2,1,0,1014.0,179.0,101.0,34788.0,34966.0,622.6,545.3,Table,Elsewhere,CSI,No,No,No
21267,2,1,0,1014.0,699.0,102.0,34978.0,35676.0,614.6,522.7,Table,Elsewhere,CSI,No,No,No
21268,2,1,0,1014.0,452.0,103.0,35693.0,36144.0,644.1,516.2,Table,Elsewhere,CSI,No,No,No
21269,2,1,0,1014.0,147.0,104.0,36176.0,36322.0,562.8,532.5,Table,Elsewhere,CSI,No,No,No
21270,2,1,0,1014.0,505.0,105.0,36346.0,36850.0,527.2,546.9,Table,Fallen_can_table_back,CSI,No,No,No
21271,2,1,19,1014.0,95.0,106.0,36887.0,36981.0,585.0,477.7,Fallen_can_table_back,Fallen_can_table_back,CSI,Yes,Yes,No
21272,2,1,19,1014.0,111.0,107.0,36997.0,37107.0,576.4,462.4,Fallen_can_table_back,Fallen_can_table_back,CSI,Yes,Yes,No
21273,2,1,19,1014.0,167.0,108.0,37124.0,37290.0,582.7,462.5,Fallen_can_table_back,Upright_can_back,CSI,Yes,Yes,No
21274,2,1,18,1014.0,495.0,109.0,37300.0,37794.0,580.6,445.1,Upright_can_back,Fallen_chair,CSI,Yes,Yes,No
21275,2,1,23,1014.0,301.0,110.0,37853.0,38153.0,777.5,553.0,Fallen_chair,Fallen_chair,CSI,No,No,No
21276,2,1,23,1014.0,134.0,111.0,38177.0,38310.0,804.7,605.0,Fallen_chair,Chair_front,CSI,No,No,No
21277,2,1,22,1014.0,163.0,112.0,38352.0,38514.0,678.2,735.4,Chair_front,Chair_front,CSI,No,No,No
21278,2,1,22,1014.0,416.0,113.0,38570.0,38985.0,879.0,679.3,Chair_front,Chair_front,CSI,No,No,No
21279,2,1,22,1014.0,257.0,114.0,39002.0,39258.0,895.3,682.9,Can_on_floor_front,Chair_front,CSI,Yes,Yes,No
21280,2,1,22,1014.0,154.0,115.0,39268.0,39421.0,883.5,676.9,Chair_front,Elsewhere,CSI,No,No,No
21281,2,1,0,1014.0,919.0,116.0,39440.0,40358.0,914.8,691.5,Can_on_floor_front,Fallen_chair,CSI,Yes,Yes,No
21282,2,1,23,1014.0,165.0,117.0,40402.0,40566.0,854.4,564.2,Fallen_chair,Fallen_chair,CSI,No,No,No
21283,2,1,23,1014.0,73.0,118.0,40586.0,40658.0,831.7,549.7,Fallen_chair,Wall_kitchen,CSI,No,No,No
21284,2,1,24,1014.0,199.0,119.0,40703.0,40901.0,937.0,542.8,Wall_kitchen,Fallen_chair,CSI,No,No,No
21285,2,1,23,1014.0,652.0,120.0,40925.0,41576.0,964.4,557.8,Fallen_chair,Wall_kitchen,CSI,No,No,No
21286,2,1,24,1014.0,109.0,121.0,41599.0,41707.0,914.5,552.0,Wall_kitchen,Fallen_chair,CSI,No,No,No
21287,2,1,23,1014.0,336.0,122.0,41733.0,42068.0,852.5,531.8,Fallen_chair,Fallen_chair,CSI,No,No,No
21288,2,1,23,1014.0,593.0,123.0,42092.0,42684.0,825.8,533.7,Fallen_chair,Fallen_chair,CSI,No,No,No
21289,2,1,23,1014.0,195.0,124.0,42715.0,42909.0,820.1,477.7,Wall_kitchen,Wall_kitchen,CSI,No,No,No
21290,2,1,24,1014.0,55.0,125.0,42954.0,43008.0,828.9,364.5,Wall_kitchen,Kitchen_counter,CSI,No,No,No
21291,2,1,28,1014.0,134.0,126.0,43065.0,43198.0,830.8,237.6,Kitchen_counter,Wall_kitchen,CSI,No,No,No
21292,2,1,24,1014.0,286.0,127.0,43241.0,43526.0,629.7,234.5,Wall_kitchen,Fallen_chair,CSI,No,No,No
21293,2,1,23,1014.0,282.0,128.0,43600.0,43881.0,802.7,501.5,Fallen_chair,Elsewhere,CSI,No,No,No
21294,2,1,0,1014.0,176.0,129.0,43934.0,44109.0,650.7,464.6,Table,Wall_kitchen,CSI,No,No,No
21295,2,1,24,1014.0,124.0,130.0,44132.0,44255.0,608.4,419.2,Wall_kitchen,Bottle_on_table,CSI,No,No,No
21296,2,1,10,1014.0,224.0,131.0,44305.0,44528.0,430.6,421.0,Bottle_on_table,Floor,CSI,Yes,Yes,No
21297,2,1,2,1014.0,133.0,132.0,44541.0,44673.0,416.3,412.3,Floor,Floor,CSI,No,No,No
21298,2,1,2,1014.0,358.0,133.0,44694.0,45051.0,428.8,367.5,Floor,Floor,CSI,No,No,No
21299,2,1,2,1014.0,490.0,134.0,45068.0,45557.0,414.2,362.8,Floor,Body,CSI,No,No,No
21300,2,1,4,1014.0,179.0,135.0,45585.0,45763.0,421.4,320.2,Body,Floor,CSI,Yes,Yes,No
21301,2,1,2,1014.0,102.0,136.0,45776.0,45877.0,434.9,299.5,Floor,Floor,CSI,No,No,No
21302,2,1,2,1014.0,527.0,137.0,45927.0,46453.0,281.7,457.9,Floor,Floor,CSI,No,No,No
21303,2,1,2,1014.0,227.0,138.0,46478.0,46704.0,243.0,518.1,Floor,Floor,CSI,No,No,No
21304,2,1,2,1014.0,992.0,139.0,46731.0,47722.0,280.0,451.8,Floor,Elsewhere,CSI,No,No,No
21305,2,1,0,1014.0,276.0,140.0,47747.0,48022.0,231.8,528.0,Floor,Floor,CSI,No,No,No
21306,2,1,2,1014.0,1157.0,141.0,48031.0,49187.0,219.6,538.4,Floor,Floor,CSI,No,No,No
21307,2,1,2,1014.0,116.0,142.0,49231.0,49346.0,225.3,404.3,Floor,Body,CSI,No,No,No
21308,2,1,4,1014.0,204.0,143.0,49374.0,49577.0,325.2,378.7,Body,Floor,CSI,Yes,Yes,No
21309,2,1,2,1014.0,146.0,144.0,49605.0,49750.0,393.5,371.2,Floor,Floor,CSI,No,No,No
