,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
26617,2,2,14,9001.0,490.0,27.0,8250.0,8739.0,472.6,280.6,Right_bottle,Left_wine_glass,Control
26618,2,2,7,9001.0,451.0,28.0,8814.0,9264.0,227.9,397.4,Left_wine_glass,Left_wine_glass,Control
26619,2,2,7,9001.0,246.0,29.0,9284.0,9529.0,221.8,420.2,Left_wine_glass,Left_wine_glass,Control
26620,2,2,7,9001.0,184.0,30.0,9543.0,9726.0,203.7,400.1,Left_wine_glass,Bottom_brochure,Control
26621,2,2,8,9001.0,90.0,31.0,9752.0,9841.0,251.2,354.0,Bottom_brochure,Brochure,Control
26622,2,2,5,9001.0,385.0,32.0,9884.0,10268.0,205.7,277.8,Brochure,Bottom_brochure,Control
26623,2,2,8,9001.0,277.0,33.0,10311.0,10587.0,273.5,345.1,Bottom_brochure,Candle,Control
26624,2,2,10,9001.0,780.0,34.0,10633.0,11412.0,330.1,472.4,Candle,Right_wine_glass,Control
26625,2,2,15,9001.0,340.0,35.0,11581.0,11920.0,471.1,453.8,Right_wine_glass,Right_wine_glass,Control
26626,2,2,15,9001.0,264.0,36.0,11936.0,12199.0,497.8,444.9,Right_wine_glass,Chest_of_drawers,Control
26627,2,2,9,9001.0,280.0,37.0,12259.0,12538.0,299.5,424.2,Chest_of_drawers,Right_wine_glass,Control
26628,2,2,15,9001.0,270.0,38.0,12585.0,12854.0,455.3,423.9,Right_wine_glass,Right_wine_glass,Control
26629,2,2,15,9001.0,737.0,39.0,12878.0,13614.0,508.1,424.3,Right_wine_glass,Book,Control
26630,2,2,17,9001.0,144.0,40.0,13684.0,13827.0,711.4,294.8,Book,Book,Control
26631,2,2,17,9001.0,213.0,41.0,13851.0,14063.0,740.7,236.8,Book,Stuffed_animal,Control
26632,2,2,16,9001.0,322.0,42.0,14105.0,14426.0,627.2,246.5,Stuffed_animal,Book,Control
26633,2,2,17,9001.0,392.0,43.0,14461.0,14852.0,733.5,234.1,Book,Book,Control
26634,2,2,17,9001.0,292.0,44.0,14863.0,15154.0,751.7,227.4,Book,Book,Control
26635,2,2,17,9001.0,357.0,45.0,15171.0,15527.0,764.4,243.6,Book,Book,Control
26636,2,2,17,9001.0,128.0,46.0,15550.0,15677.0,763.6,284.0,Book,Chest_of_drawers,Control
26637,2,2,9,9001.0,211.0,47.0,15734.0,15944.0,563.3,268.3,Chest_of_drawers,Right_bottle,Control
26638,2,2,14,9001.0,242.0,48.0,15969.0,16210.0,485.5,284.9,Right_bottle,Paper_box,Control
26639,2,2,12,9001.0,222.0,49.0,16262.0,16483.0,345.7,269.8,Paper_box,Paper_box,Control
26640,2,2,12,9001.0,484.0,50.0,16498.0,16981.0,348.2,237.7,Paper_box,Brochure,Control
26641,2,2,5,9001.0,541.0,51.0,17021.0,17561.0,259.4,242.9,Brochure,Elsewhere,Control
26643,2,2,7,9001.0,445.0,53.0,17753.0,18197.0,163.6,437.6,Left_wine_glass,Chest_of_drawers,Control
26644,2,2,9,9001.0,146.0,54.0,18235.0,18380.0,158.9,550.8,Chest_of_drawers,Chest_of_drawers,Control
26645,2,2,9,9001.0,255.0,55.0,18423.0,18677.0,119.4,684.2,Chest_of_drawers,Bottom_brochure,Control
26646,2,2,8,9001.0,319.0,56.0,18867.0,19185.0,240.1,377.8,Bottom_brochure,Bottom_brochure,Control
26647,2,2,8,9001.0,467.0,57.0,19208.0,19674.0,271.6,338.9,Bottom_brochure,Chest_of_drawers,Control
26648,2,2,9,9001.0,140.0,58.0,19718.0,19857.0,345.8,306.5,Chest_of_drawers,Bottom_brochure,Control
26649,2,2,8,9001.0,444.0,59.0,19897.0,20340.0,250.2,355.8,Bottom_brochure,Brochure,Control
26650,2,2,5,9001.0,295.0,60.0,20365.0,20659.0,172.4,372.8,Brochure,Brochure,Control
26651,2,2,5,9001.0,118.0,61.0,20675.0,20792.0,143.7,376.1,Brochure,Chest_of_drawers,Control
26652,2,2,9,9001.0,162.0,62.0,20847.0,21008.0,299.3,544.1,Chest_of_drawers,Left_bottle,Control
26653,2,2,13,9001.0,267.0,63.0,21062.0,21328.0,412.4,400.9,Left_bottle,Left_bottle,Control
26654,2,2,13,9001.0,174.0,64.0,21378.0,21551.0,421.0,271.2,Left_bottle,Right_bottle,Control
26655,2,2,14,9001.0,160.0,65.0,21576.0,21735.0,468.0,243.8,Right_bottle,Paper_box,Control
26656,2,2,12,9001.0,157.0,66.0,21777.0,21933.0,360.9,258.9,Paper_box,Cigarette_pack,Control
26657,2,2,11,9001.0,296.0,67.0,21959.0,22254.0,337.8,310.7,Cigarette_pack,Paper_box,Control
26658,2,2,12,9001.0,182.0,68.0,22292.0,22473.0,354.9,247.7,Paper_box,Paper_box,Control
26659,2,2,12,9001.0,203.0,69.0,22486.0,22688.0,359.4,229.9,Paper_box,Wall_back,Control
26660,2,2,4,9001.0,405.0,70.0,22749.0,23153.0,606.1,219.9,Wall_back,Stuffed_animal,Control
26661,2,2,16,9001.0,312.0,71.0,23173.0,23484.0,611.8,247.9,Stuffed_animal,Book,Control
26662,2,2,17,9001.0,797.0,72.0,23528.0,24324.0,729.2,252.3,Book,Book,Control
26663,2,2,17,9001.0,507.0,73.0,24341.0,24847.0,753.2,269.2,Book,Bed_left,Control
26664,2,2,20,9001.0,119.0,74.0,25058.0,25176.0,930.0,351.7,Bed_left,Book,Control
26665,2,2,17,9001.0,225.0,75.0,25394.0,25618.0,696.0,337.2,Book,Right_wine_glass,Control
26666,2,2,15,9001.0,172.0,76.0,25672.0,25843.0,537.6,538.8,Chest_of_drawers,Chest_of_drawers,Control
26667,2,2,9,9001.0,502.0,77.0,25876.0,26377.0,481.1,641.4,Chest_of_drawers,Chest_of_drawers,Control
26668,2,2,9,9001.0,111.0,78.0,26432.0,26542.0,306.4,627.9,Chest_of_drawers,Candle,Control
26669,2,2,10,9001.0,193.0,79.0,26583.0,26775.0,331.1,524.6,Candle,Chest_of_drawers,Control
26670,2,2,9,9001.0,223.0,80.0,26816.0,27038.0,419.9,487.8,Chest_of_drawers,Chest_of_drawers,Control
26671,2,2,9,9001.0,175.0,81.0,27085.0,27259.0,578.5,497.0,Chest_of_drawers,Chest_of_drawers,Control
26672,2,2,9,9001.0,761.0,82.0,27274.0,28034.0,587.5,498.2,Chest_of_drawers,Right_wine_glass,Control
26673,2,2,15,9001.0,307.0,83.0,28069.0,28375.0,480.0,446.2,Right_wine_glass,Left_bottle,Control
26674,2,2,13,9001.0,33.0,84.0,28430.0,28462.0,436.5,285.3,Left_bottle,Chest_of_drawers,Control
26675,2,2,9,9001.0,178.0,85.0,28477.0,28654.0,448.6,230.2,Right_bottle,Right_bottle,Control
26676,2,2,14,9001.0,360.0,86.0,28690.0,29049.0,491.1,164.1,Right_bottle,Wall_back,Control
26677,2,2,4,9001.0,103.0,87.0,29112.0,29214.0,675.8,199.4,Wall_back,Floor,Control
26678,1,3,3,9001.0,206.0,1.0,43.0,248.0,475.8,347.1,Floor,Bottle_on_table,Control
26679,1,3,13,9001.0,403.0,2.0,289.0,691.0,530.4,239.1,Bottle_on_table,Left_sofa,Control
26680,1,3,1,9001.0,402.0,3.0,765.0,1166.0,262.3,273.1,Left_sofa,Table,Control
26681,1,3,9,9001.0,248.0,4.0,1229.0,1476.0,493.1,269.8,Table,Right_plastic_cup,Control
26682,1,3,14,9001.0,442.0,5.0,1502.0,1943.0,556.6,233.2,Right_plastic_cup,Plate,Control
26683,1,3,8,9001.0,268.0,6.0,1962.0,2229.0,507.4,256.1,Plate,Left_sofa,Control
26684,1,3,1,9001.0,300.0,7.0,2294.0,2593.0,313.4,248.2,Left_sofa,Right_sofa,Control
26685,1,3,19,9001.0,284.0,8.0,2688.0,2971.0,780.0,234.0,Right_sofa,Right_sofa,Control
26686,1,3,19,9001.0,289.0,9.0,3003.0,3291.0,859.3,244.1,Right_sofa,Plate_on_right,Control
26687,1,3,15,9001.0,191.0,10.0,3351.0,3541.0,611.7,269.9,Plate_on_right,Elsewhere,Control
26688,1,3,0,9001.0,264.0,11.0,3566.0,3829.0,544.0,247.9,Right_plastic_cup,Plate,Control
26689,1,3,8,9001.0,333.0,12.0,3852.0,4184.0,488.5,261.3,Plate,Bottle_on_table,Control
26690,1,3,13,9001.0,230.0,13.0,4208.0,4437.0,541.4,232.0,Bottle_on_table,Floor,Control
26691,1,3,3,9001.0,145.0,14.0,4497.0,4641.0,598.7,454.4,Floor,Paper_on_floor,Control
26692,1,3,17,9001.0,218.0,15.0,4652.0,4869.0,605.7,436.5,Floor,Wall_back,Control
26693,1,3,2,9001.0,47.0,16.0,5066.0,5112.0,523.6,180.9,Wall_back,Wall_back,Control
26694,1,3,2,9001.0,34.0,17.0,5130.0,5163.0,512.6,194.8,Wall_back,Left_plastic_cup,Control
26695,1,3,11,9001.0,218.0,18.0,5180.0,5397.0,513.5,234.0,Left_plastic_cup,Plate,Control
26696,1,3,8,9001.0,494.0,19.0,5417.0,5910.0,481.6,253.1,Plate,Plate,Control
26697,1,3,8,9001.0,345.0,20.0,5925.0,6269.0,460.2,249.8,Plate,Left_sofa,Control
26698,1,3,1,9001.0,315.0,21.0,6326.0,6640.0,266.9,307.9,Left_sofa,Left_sofa,Control
26699,1,3,1,9001.0,130.0,22.0,6666.0,6795.0,204.6,285.3,Left_sofa,Wall_back,Control
26700,1,3,2,9001.0,78.0,23.0,6966.0,7043.0,227.5,163.2,Wall_back,Left_sofa,Control
26701,1,3,1,9001.0,528.0,24.0,7064.0,7591.0,239.8,247.3,Left_sofa,Left_sofa,Control
26702,1,3,1,9001.0,330.0,25.0,7623.0,7952.0,195.4,231.8,Left_sofa,Left_sofa,Control
26703,1,3,1,9001.0,244.0,26.0,7967.0,8210.0,171.1,214.5,Left_sofa,Left_sofa,Control
26704,1,3,1,9001.0,271.0,27.0,8229.0,8499.0,141.2,200.8,Left_sofa,Wall_back,Control
26705,1,3,2,9001.0,165.0,28.0,8571.0,8735.0,439.1,215.3,Wall_back,Wall_back,Control
26706,1,3,2,9001.0,353.0,29.0,8764.0,9116.0,510.3,220.3,Wall_back,Wall_back,Control
26707,1,3,2,9001.0,225.0,30.0,9137.0,9361.0,480.9,231.5,Wall_back,Floor,Control
26708,1,3,3,9001.0,297.0,31.0,9526.0,9822.0,559.7,453.6,Floor,Floor,Control
26709,1,3,3,9001.0,145.0,32.0,9879.0,10023.0,617.7,440.8,Floor,Floor,Control
26710,1,3,3,9001.0,581.0,33.0,10033.0,10613.0,606.8,422.1,Floor,Table,Control
26711,1,3,9,9001.0,137.0,34.0,10667.0,10803.0,524.5,287.9,Table,Bottle_on_table,Control
26712,1,3,13,9001.0,262.0,35.0,10829.0,11090.0,533.9,224.0,Bottle_on_table,Wall_back,Control
26713,1,3,2,9001.0,621.0,36.0,11113.0,11733.0,475.2,234.8,Wall_back,Wall_back,Control
26714,1,3,2,9001.0,406.0,37.0,11776.0,12181.0,582.4,237.2,Wall_back,Right_plastic_cup,Control
26715,1,3,14,9001.0,409.0,38.0,12200.0,12608.0,547.7,227.0,Bottle_on_table,Bottle_on_table,Control
26716,1,3,13,9001.0,777.0,39.0,12624.0,13400.0,545.4,203.0,Bottle_on_table,Napkin,Control
26717,1,3,10,9001.0,1522.0,40.0,13436.0,14957.0,490.6,233.9,Wall_back,Wall_back,Control
26718,1,3,2,9001.0,552.0,41.0,14996.0,15547.0,590.5,237.4,Wall_back,Wall_back,Control
26719,1,3,2,9001.0,350.0,42.0,15568.0,15917.0,624.8,245.6,Wall_back,Right_plastic_cup,Control
26720,1,3,14,9001.0,204.0,43.0,15943.0,16146.0,562.2,227.3,Right_plastic_cup,Bottle_on_table,Control
26721,1,3,13,9001.0,472.0,44.0,16160.0,16631.0,552.9,204.8,Bottle_on_table,Bottle_on_table,Control
26722,1,3,13,9001.0,1107.0,45.0,16647.0,17753.0,557.3,221.1,Bottle_on_table,Bottle_on_table,Control
26723,1,3,13,9001.0,1727.0,46.0,17770.0,19496.0,533.6,215.7,Bottle_on_table,Bottle_on_table,Control
26724,1,3,13,9001.0,433.0,47.0,19509.0,19941.0,552.4,198.3,Bottle_on_table,Wall_back,Control
26725,1,3,2,9001.0,154.0,48.0,20003.0,20156.0,320.5,155.2,Wall_back,Wall_back,Control
26726,1,3,2,9001.0,277.0,49.0,20207.0,20483.0,292.5,191.2,Wall_back,Left_sofa,Control
26727,1,3,1,9001.0,429.0,50.0,20526.0,20954.0,199.1,203.2,Left_sofa,Left_sofa,Control
26728,1,3,1,9001.0,510.0,51.0,20974.0,21483.0,161.0,192.1,Left_sofa,Left_sofa,Control
26729,1,3,1,9001.0,305.0,52.0,21500.0,21804.0,185.7,189.6,Left_sofa,Radiator,Control
26730,1,3,18,9001.0,387.0,53.0,21921.0,22307.0,736.5,226.5,Radiator,Wall_back,Control
26731,1,3,2,9001.0,209.0,54.0,22352.0,22560.0,626.9,250.6,Wall_back,Switch,Control
26732,1,3,20,9001.0,277.0,55.0,22620.0,22896.0,861.7,236.7,Switch,Right_sofa,Control
26733,1,3,19,9001.0,407.0,56.0,22932.0,23338.0,940.3,247.3,Right_sofa,Radiator,Control
26734,1,3,18,9001.0,280.0,57.0,23380.0,23659.0,822.2,212.1,Radiator,Radiator,Control
26735,1,3,18,9001.0,455.0,58.0,23680.0,24134.0,764.2,195.2,Radiator,Radiator,Control
26736,1,3,18,9001.0,173.0,59.0,24186.0,24358.0,665.2,274.7,Right_sofa,Floor,Control
26737,1,3,3,9001.0,133.0,60.0,24405.0,24537.0,594.2,387.0,Floor,Floor,Control
26738,1,3,3,9001.0,685.0,61.0,24561.0,25245.0,607.7,420.0,Floor,Table,Control
26739,1,3,9,9001.0,302.0,62.0,25285.0,25586.0,495.0,359.9,Table,Table,Control
26740,1,3,9,9001.0,197.0,63.0,25610.0,25806.0,564.6,354.6,Floor,Wall_back,Control
26741,1,3,2,9001.0,274.0,64.0,25839.0,26112.0,600.4,239.8,Wall_back,Bottle_on_table,Control
26742,1,3,13,9001.0,613.0,65.0,26137.0,26749.0,550.5,203.4,Bottle_on_table,Wall_back,Control
26743,1,3,2,9001.0,42.0,66.0,26921.0,26962.0,554.7,155.0,Wall_back,Bottle_on_table,Control
26744,1,3,13,9001.0,176.0,67.0,26971.0,27146.0,548.9,198.2,Bottle_on_table,Wall_back,Control
26745,1,3,2,9001.0,193.0,68.0,27201.0,27393.0,391.3,226.9,Wall_back,Wall_back,Control
26746,1,3,2,9001.0,220.0,69.0,27439.0,27658.0,299.5,197.0,Wall_back,Left_sofa,Control
26747,1,3,1,9001.0,603.0,70.0,27670.0,28272.0,287.1,191.9,Wall_back,Wall_back,Control
26748,1,3,2,9001.0,97.0,71.0,28408.0,28504.0,271.4,132.0,Wall_back,Wall_back,Control
26749,1,3,2,9001.0,261.0,72.0,28526.0,28786.0,295.0,171.7,Wall_back,Wall_back,Control
26750,1,3,2,9001.0,169.0,73.0,28800.0,28968.0,285.8,183.2,Wall_back,Wall_back,Control
26751,1,3,2,9001.0,345.0,74.0,29001.0,29345.0,376.1,249.1,Wall_back,Wall_back,Control
26752,1,3,2,9001.0,257.0,75.0,29358.0,29614.0,367.3,260.8,Wall_back,Wall_back,Control
26753,1,3,2,9001.0,284.0,76.0,29650.0,29933.0,433.7,289.6,Wall_back,Floor,Control
26754,1,3,3,9001.0,124.0,77.0,29981.0,30104.0,545.1,351.2,Floor,Floor,Control
26755,1,3,3,9001.0,324.0,78.0,30129.0,30452.0,597.9,403.8,Floor,Plate_on_right,Control
26756,1,3,15,9001.0,428.0,79.0,30503.0,30930.0,574.4,268.3,Plate_on_right,Plate_on_right,Control
26757,1,3,15,9001.0,154.0,80.0,30942.0,31095.0,560.8,258.7,Plate_on_right,Salt_pepper,Control
26758,1,3,12,9001.0,161.0,81.0,31115.0,31275.0,523.3,224.1,Bottle_on_table,Bottle_on_table,Control
26759,1,3,13,9001.0,204.0,82.0,31293.0,31496.0,543.6,195.7,Bottle_on_table,Bottle_on_table,Control
26760,1,3,13,9001.0,422.0,83.0,31511.0,31932.0,528.7,203.8,Bottle_on_table,Bottle_on_table,Control
26761,1,3,13,9001.0,499.0,84.0,31954.0,32452.0,537.3,232.2,Bottle_on_table,Right_plastic_cup,Control
26762,1,3,14,9001.0,415.0,85.0,32466.0,32880.0,557.8,231.0,Right_plastic_cup,Salt_pepper,Control
26763,1,3,12,9001.0,211.0,86.0,32899.0,33109.0,516.5,223.1,Left_plastic_cup,Napkin,Control
26764,1,3,10,9001.0,353.0,87.0,33127.0,33479.0,496.1,228.3,Wall_back,Elsewhere,Control
26765,1,3,0,9001.0,23.0,88.0,33496.0,33518.0,537.8,249.2,Right_plastic_cup,Table,Control
26766,1,3,9,9001.0,383.0,89.0,33530.0,33912.0,609.5,284.4,Table,Floor,Control
26767,1,3,3,9001.0,312.0,90.0,33988.0,34299.0,598.3,507.2,Floor,Floor,Control
26768,1,3,3,9001.0,1019.0,91.0,34322.0,35340.0,621.4,456.3,Floor,Floor,Control
26769,1,3,3,9001.0,145.0,92.0,35368.0,35512.0,605.4,371.8,Floor,Table,Control
26770,1,3,9,9001.0,300.0,93.0,35542.0,35841.0,551.7,284.1,Table,Elsewhere,Control
26771,2,3,0,9001.0,392.0,1.0,7.0,398.0,513.6,374.9,Table,,Control
26772,2,3,13,9001.0,259.0,2.0,425.0,683.0,518.3,426.6,Right_plate,,Control
26773,2,3,15,9001.0,278.0,3.0,715.0,992.0,508.5,504.7,Bottle,,Control
26774,2,3,2,9001.0,303.0,4.0,1120.0,1422.0,379.6,164.7,Floor,,Control
26775,2,3,13,9001.0,234.0,5.0,1493.0,1726.0,511.0,417.1,Right_plate,,Control
26776,2,3,12,9001.0,444.0,6.0,1749.0,2192.0,556.6,433.8,Right_plate,,Control
26777,2,3,13,9001.0,184.0,7.0,2216.0,2399.0,615.0,446.0,Right_plate,,Control
26778,2,3,13,9001.0,353.0,8.0,2422.0,2774.0,568.2,423.3,Right_plate,,Control
26779,2,3,13,9001.0,43.0,9.0,2955.0,2997.0,553.2,365.6,Right_plate,,Control
26780,2,3,12,9001.0,47.0,10.0,3011.0,3057.0,550.0,393.9,Right_plate,,Control
26781,2,3,7,9001.0,79.0,11.0,3258.0,3336.0,508.8,371.3,Table,,Control
26782,2,3,13,9001.0,70.0,12.0,3345.0,3414.0,510.6,398.7,Right_plate,,Control
26783,2,3,12,9001.0,268.0,13.0,3439.0,3706.0,559.1,408.0,Knife_on_plate,,Control
26784,2,3,7,9001.0,501.0,14.0,3748.0,4248.0,457.4,363.6,Table,,Control
26785,2,3,12,9001.0,200.0,15.0,4282.0,4481.0,533.0,376.5,Right_plate,,Control
26786,2,3,13,9001.0,1146.0,16.0,4505.0,5650.0,566.7,395.3,Right_plate,,Control
26787,2,3,13,9001.0,1034.0,17.0,5664.0,6697.0,558.1,389.0,Right_plate,,Control
26788,2,3,12,9001.0,82.0,18.0,6909.0,6990.0,571.4,447.9,Right_plate,,Control
26789,2,3,2,9001.0,245.0,19.0,7009.0,7253.0,558.7,347.0,Floor,,Control
26790,2,3,13,9001.0,133.0,20.0,7264.0,7396.0,551.3,379.8,Right_plate,,Control
26791,2,3,13,9001.0,330.0,21.0,7418.0,7747.0,579.7,405.9,Right_plate,,Control
26792,2,3,13,9001.0,135.0,22.0,7779.0,7913.0,640.2,412.4,Right_plate,,Control
26793,2,3,15,9001.0,279.0,23.0,7953.0,8231.0,542.2,502.5,Bottle,,Control
26794,2,3,15,9001.0,446.0,24.0,8263.0,8708.0,508.4,569.5,Bottle,,Control
26795,2,3,19,9001.0,452.0,25.0,8734.0,9185.0,555.7,598.4,Right_jar,,Control
26796,2,3,9,9001.0,332.0,26.0,9246.0,9577.0,450.0,495.5,Left_plastic_cup,,Control
26797,2,3,15,9001.0,152.0,27.0,9611.0,9762.0,517.9,525.0,Bottle,,Control
26798,2,3,15,9001.0,447.0,28.0,9780.0,10226.0,538.9,496.0,Bottle,,Control
26799,2,3,9,9001.0,109.0,29.0,10267.0,10375.0,444.4,498.6,Left_plastic_cup,,Control
26800,2,3,5,9001.0,206.0,30.0,10464.0,10669.0,314.1,432.5,Left_plate,,Control
26801,2,3,7,9001.0,140.0,31.0,10709.0,10848.0,231.7,506.9,Table,,Control
26802,2,3,4,9001.0,572.0,32.0,10876.0,11447.0,186.8,529.8,Paper_on_floor,,Control
26803,2,3,2,9001.0,470.0,33.0,11456.0,11925.0,175.4,508.8,Floor,,Control
26804,2,3,4,9001.0,616.0,34.0,11945.0,12560.0,196.5,508.3,Floor,,Control
26805,2,3,11,9001.0,158.0,35.0,12893.0,13050.0,711.0,163.4,Right_sofa,,Control
26806,2,3,11,9001.0,301.0,36.0,13110.0,13410.0,951.3,191.9,Right_sofa,,Control
26807,2,3,11,9001.0,683.0,37.0,13421.0,14103.0,960.1,173.0,Right_sofa,,Control
26808,2,3,11,9001.0,28.0,38.0,14181.0,14208.0,647.1,29.6,Right_sofa,,Control
26809,2,3,11,9001.0,111.0,39.0,14226.0,14336.0,624.1,73.2,Right_sofa,,Control
26810,2,3,2,9001.0,103.0,40.0,14360.0,14462.0,564.7,42.4,Floor,,Control
26811,2,3,11,9001.0,296.0,41.0,14513.0,14808.0,751.9,83.2,Right_sofa,,Control
26812,2,3,1,9001.0,24.0,42.0,14936.0,14959.0,191.6,31.9,Left_sofa,,Control
26813,2,3,1,9001.0,44.0,43.0,14970.0,15013.0,216.9,46.2,Left_sofa,,Control
26814,2,3,1,9001.0,248.0,44.0,15094.0,15341.0,229.5,136.7,Left_sofa,,Control
26815,2,3,1,9001.0,299.0,45.0,15437.0,15735.0,139.0,37.5,Left_sofa,,Control
26816,2,3,7,9001.0,253.0,46.0,15800.0,16052.0,338.9,364.4,Left_plate,,Control
26817,2,3,7,9001.0,585.0,47.0,16089.0,16673.0,454.9,360.7,Table,,Control
26818,2,3,7,9001.0,1771.0,48.0,16684.0,18454.0,468.9,358.5,Table,,Control
26819,2,3,13,9001.0,216.0,49.0,18494.0,18709.0,526.6,421.5,Right_plate,,Control
26820,2,3,7,9001.0,169.0,50.0,18741.0,18909.0,460.8,481.0,Table,,Control
26821,2,3,9,9001.0,140.0,51.0,18925.0,19064.0,441.1,493.6,Left_plastic_cup,,Control
26822,2,3,13,9001.0,117.0,52.0,19296.0,19412.0,558.4,449.2,Right_plate,Elsewhere,Control
26823,2,3,0,9001.0,105.0,53.0,19422.0,19526.0,555.6,485.4,Right_plate,,Control
26824,2,3,18,9001.0,591.0,54.0,19563.0,20153.0,592.2,558.8,Napkin_on_table,,Control
26825,2,3,19,9001.0,374.0,55.0,20177.0,20550.0,562.8,602.6,Right_jar,,Control
26826,2,3,19,9001.0,436.0,56.0,20559.0,20994.0,573.7,590.5,Right_jar,,Control
26827,2,3,16,9001.0,284.0,57.0,21023.0,21306.0,494.4,602.2,Bottle,,Control
26828,2,3,15,9001.0,543.0,58.0,21319.0,21861.0,511.3,604.6,Bottle,,Control
26829,2,3,15,9001.0,359.0,59.0,21875.0,22233.0,515.9,574.1,Bottle,,Control
26830,2,3,15,9001.0,251.0,60.0,22255.0,22505.0,506.1,545.7,Bottle,,Control
26831,2,3,5,9001.0,152.0,61.0,22716.0,22867.0,314.8,361.0,Left_plate,,Control
26832,2,3,5,9001.0,49.0,62.0,22887.0,22935.0,331.7,411.1,Left_plate,,Control
26833,2,3,5,9001.0,275.0,63.0,22956.0,23230.0,293.9,414.1,Left_plate,,Control
26834,2,3,15,9001.0,257.0,64.0,23303.0,23559.0,538.2,527.4,Bottle,,Control
26835,2,3,18,9001.0,872.0,65.0,23582.0,24453.0,591.4,552.5,Napkin_on_table,,Control
26836,2,3,13,9001.0,207.0,66.0,24475.0,24681.0,632.1,524.8,Right_plate,,Control
26837,2,3,12,9001.0,241.0,67.0,24713.0,24953.0,558.2,435.9,Right_plate,Table,Control
26838,1,1,19,9002.0,271.0,1.0,7.0,277.0,521.2,397.3,Back_wall,Elsewhere,Control
26839,1,1,0,9002.0,457.0,2.0,309.0,765.0,429.9,400.6,Curtains,Floor,Control
26840,1,1,9,9002.0,113.0,3.0,783.0,895.0,434.7,448.6,Curtains,Floor,Control
26841,1,1,9,9002.0,205.0,4.0,985.0,1189.0,438.8,438.4,Curtains,Elsewhere,Control
26842,1,1,0,9002.0,256.0,5.0,1240.0,1495.0,371.0,683.0,Body,Elsewhere,Control
26843,1,1,0,9002.0,196.0,6.0,1508.0,1703.0,377.3,705.0,Body,Elsewhere,Control
26844,1,1,0,9002.0,127.0,7.0,1714.0,1840.0,378.6,720.4,Body,Elsewhere,Control
26845,1,1,0,9002.0,224.0,8.0,1850.0,2073.0,368.3,725.0,Body,Elsewhere,Control
26846,1,1,0,9002.0,467.0,9.0,2111.0,2577.0,493.4,729.7,Body,Elsewhere,Control
26847,1,1,0,9002.0,238.0,10.0,2603.0,2840.0,412.0,721.7,Body,Elsewhere,Control
26848,1,1,0,9002.0,240.0,11.0,2865.0,3104.0,472.9,681.5,Floor,Elsewhere,Control
26849,1,1,0,9002.0,108.0,12.0,3137.0,3244.0,379.4,705.8,Body,Elsewhere,Control
26850,1,1,0,9002.0,160.0,13.0,3251.0,3410.0,370.9,713.8,Body,Elsewhere,Control
26851,1,1,0,9002.0,426.0,14.0,3447.0,3872.0,470.7,666.4,Floor,Floor,Control
26852,1,1,9,9002.0,212.0,15.0,3892.0,4103.0,438.8,638.1,Floor,Body,Control
26853,1,1,8,9002.0,177.0,16.0,4150.0,4326.0,361.9,542.9,Floor,Elsewhere,Control
26854,1,1,0,9002.0,586.0,17.0,4372.0,4957.0,486.3,690.7,Floor,Elsewhere,Control
26855,1,1,0,9002.0,466.0,18.0,4971.0,5436.0,469.3,665.0,Floor,Floor,Control
26856,1,1,9,9002.0,218.0,19.0,5492.0,5709.0,286.0,502.0,Floor,Floor,Control
26857,1,1,9,9002.0,672.0,20.0,5726.0,6397.0,265.9,490.1,Fallen_chair,Wooden_wall,Control
26858,1,1,7,9002.0,173.0,21.0,6440.0,6612.0,190.8,381.3,Back_wall,Wooden_wall,Control
26859,1,1,7,9002.0,344.0,22.0,6626.0,6969.0,184.2,359.6,Back_wall,Wooden_wall,Control
26860,1,1,7,9002.0,165.0,23.0,6986.0,7150.0,193.1,344.3,Back_wall,Table,Control
26861,1,1,19,9002.0,193.0,24.0,7194.0,7386.0,383.5,393.5,Cans_on_table,Table,Control
26862,1,1,19,9002.0,362.0,25.0,7403.0,7764.0,409.0,422.2,Table,Floor,Control
26863,1,1,9,9002.0,141.0,26.0,7776.0,7916.0,422.2,450.7,Back_chair,Body,Control
26864,1,1,8,9002.0,175.0,27.0,7950.0,8124.0,380.5,537.7,Floor,Body,Control
26865,1,1,8,9002.0,357.0,28.0,8133.0,8489.0,372.8,551.2,Floor,Body,Control
26866,1,1,8,9002.0,164.0,29.0,8509.0,8672.0,387.8,512.9,Floor,Floor,Control
26867,1,1,9,9002.0,283.0,30.0,8680.0,8962.0,394.6,504.6,Floor,Floor,Control
26868,1,1,9,9002.0,321.0,31.0,8972.0,9292.0,380.5,508.2,Floor,Floor,Control
26869,1,1,9,9002.0,118.0,32.0,9309.0,9426.0,415.9,505.1,Floor,Floor,Control
26870,1,1,9,9002.0,237.0,33.0,9445.0,9681.0,454.0,513.0,Table,Floor,Control
26871,1,1,9,9002.0,126.0,34.0,9689.0,9814.0,446.8,520.2,Back_chair,Floor,Control
26872,1,1,9,9002.0,318.0,35.0,9854.0,10171.0,456.8,425.5,Table,Curtains,Control
26873,1,1,15,9002.0,190.0,36.0,10193.0,10382.0,459.9,384.6,Back_wall,Floor,Control
26874,1,1,9,9002.0,238.0,37.0,10403.0,10640.0,469.5,433.8,Table,Floor,Control
