"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
2,3,15,1014,300,55,21140,21439,541.2,498.6,"",""
2,3,15,1014,222,56,21451,21672,529.3,494.8,"",""
2,3,17,1014,239,57,21696,21934,566.8,497.8,"",""
2,3,13,1014,616,58,21950,22565,580.3,499.6,"",""
2,3,13,1014,1286,59,22573,23858,586.7,502.2,"",""
2,3,15,1014,192,60,23880,24071,547.1,536.7,"",""
2,3,15,1014,578,61,24093,24670,526.4,566.4,"",""
2,3,15,1014,166,62,24693,24858,497.5,604.2,"",""
2,3,16,1014,536,63,24870,25405,485.4,622.7,"",""
2,3,16,1014,211,64,25417,25627,480.2,640,"",""
2,3,16,1014,995,65,25647,26641,485.2,675.7,"",""
2,3,16,1014,616,66,26660,27275,469.5,678.2,"",""
2,3,19,1014,815,67,27310,28124,585.1,666.4,"",""
2,3,19,1014,259,68,28133,28391,587.5,651.8,"",""
2,3,18,1014,456,69,28413,28868,621.4,618.5,"",""
2,3,18,1014,295,70,28887,29181,603.3,571,"",""
2,3,7,1014,629,71,29201,29829,634.5,570.1,"",""
2,3,7,1014,172,72,29845,30016,621.1,547.7,"",""
2,3,13,1014,296,73,30031,30326,636.5,514.9,"",""
2,3,13,1014,195,74,30336,30530,653.2,508.4,"",""
2,3,13,1014,1131,75,30549,31679,636.7,501.2,"",""
2,3,13,1014,384,76,31696,32079,619.7,512.8,"",""
2,3,13,1014,303,77,32087,32389,626.4,523.8,"",""
2,3,7,1014,449,78,32414,32862,685.9,494.5,"",""
2,3,11,1014,130,79,32934,33063,894.8,265.2,"",""
2,3,11,1014,906,80,33095,34000,988.7,224.5,"",""
2,3,13,1014,62,81,34158,34219,603.6,436.3,"",""
2,3,13,1014,191,82,34259,34449,547.8,368.5,"",""
2,3,2,1014,175,83,34474,34648,486,343.5,"",""
2,3,13,1014,149,84,34690,34838,668,412,"",""
2,3,14,1014,225,85,34857,35081,690.7,435.1,"",""
2,3,12,1014,132,86,35119,35250,558.6,406.7,"",""
2,3,7,1014,821,87,35289,36109,477.1,403.9,"",""
2,3,13,1014,469,88,36135,36603,519.6,393.5,"",""
2,3,7,1014,1104,89,36630,37733,484.3,399.3,"",""
2,3,2,1014,529,90,37771,38299,470.4,312.4,"",""
2,3,2,1014,276,91,38334,38609,491.9,242.2,"",""
2,3,11,1014,159,92,38642,38800,604.7,207.8,"",""
2,3,11,1014,178,93,38856,39033,625.4,84.2,"",""
2,3,11,1014,247,94,39054,39300,651.6,71.1,"",""
2,3,11,1014,292,95,39320,39611,639.5,72.9,"",""
2,3,11,1014,170,96,39674,39843,839,211.4,"",""
2,3,11,1014,293,97,39893,40185,963.4,256.1,"",""
2,3,11,1014,159,98,40209,40367,984,270.7,"",""
2,3,11,1014,218,99,40382,40599,982.8,244.2,"",""
2,3,11,1014,303,100,40674,40976,653.9,131.5,"",""
2,3,5,1014,143,101,41093,41235,464.2,407.7,"",""
2,3,2,1014,237,102,41317,41553,183.6,585.2,"",""
2,3,2,1014,725,103,41565,42289,211.3,598.5,"",""
2,3,5,1014,178,104,42324,42501,321.1,519.5,"",""
2,3,5,1014,264,105,42523,42786,319.8,488.2,"",""
2,3,5,1014,152,106,42805,42956,337,461.8,"",""
2,3,13,1014,136,107,43013,43148,563.9,474.1,"","Table"
1,1,19,1017,183,1,7,189,514.2,391.9,"Table","Table"
1,1,19,1017,95,2,223,317,412.5,383.5,"Table","Floor"
1,1,9,1017,180,3,341,520,413,444.6,"Floor","Elsewhere"
1,1,0,1017,223,4,570,792,460.4,710,"Elsewhere","Elsewhere"
1,1,0,1017,190,5,812,1001,501.7,728.3,"Elsewhere","Elsewhere"
1,1,0,1017,341,6,1024,1364,483.1,683.2,"Elsewhere","Elsewhere"
1,1,0,1017,284,7,1373,1656,496.3,691,"Elsewhere","Floor"
1,1,9,1017,43,8,1705,1747,553.5,502.7,"Floor","Floor"
1,1,9,1017,164,9,1778,1941,467,454.2,"Floor","Floor"
1,1,9,1017,237,10,1961,2197,431.9,427.6,"Floor","Floor"
1,1,9,1017,180,11,2218,2397,478.3,426.6,"Floor","Floor"
1,1,9,1017,191,12,2409,2599,461,424.6,"Floor","Back_chair"
1,1,23,1017,191,13,2615,2805,486.2,428.1,"Back_chair","Floor"
1,1,9,1017,466,14,2850,3315,700.7,481.1,"Floor","Elsewhere"
1,1,0,1017,327,15,3362,3688,749.2,689.2,"Elsewhere","Elsewhere"
1,1,0,1017,75,16,3740,3814,499.4,688.6,"Elsewhere","Body"
1,1,8,1017,151,17,4647,4797,397,613.5,"Body","Body"
1,1,8,1017,139,18,4818,4956,355.6,627.1,"Body","Body"
1,1,8,1017,274,19,4997,5270,272,518.4,"Body","Body"
1,1,8,1017,109,20,5280,5388,284.6,509.4,"Body","Wooden_wall"
1,1,7,1017,259,21,5429,5687,206.2,384,"Wooden_wall","Wooden_wall"
1,1,7,1017,216,22,5697,5912,200.4,369.6,"Wooden_wall","Stairs_wall"
1,1,2,1017,252,23,5936,6187,136.3,359.3,"Stairs_wall","Stairs_wall"
1,1,2,1017,334,24,6199,6532,121.2,353.9,"Stairs_wall","Wooden_wall"
1,1,7,1017,143,25,6549,6691,158.5,336.3,"Wooden_wall","Fallen_chair"
1,1,11,1017,184,26,6715,6898,220.7,361.8,"Fallen_chair","Elsewhere"
1,1,0,1017,323,27,6927,7249,343,369.1,"Elsewhere","Windows"
1,1,17,1017,176,28,7290,7465,395.7,229.1,"Windows","Windows"
1,1,17,1017,110,29,7475,7584,409.3,223.2,"Windows","Back_wall"
1,1,12,1017,183,30,7623,7805,402.4,120.8,"Back_wall","Ceiling"
1,1,13,1017,163,31,7828,7990,362.6,92.1,"Ceiling","Curtains"
1,1,15,1017,271,32,8019,8289,300,139.1,"Curtains","Ceiling"
1,1,13,1017,159,33,8335,8493,518.9,84.4,"Ceiling","Ceiling"
1,1,13,1017,138,34,8536,8673,379.3,73.9,"Ceiling","Ceiling"
1,1,13,1017,216,35,8687,8902,367.5,90,"Ceiling","Ceiling"
1,1,13,1017,93,36,8936,9028,466.8,89,"Ceiling","Elsewhere"
1,1,0,1017,195,37,9065,9259,322.5,156,"Elsewhere","Curtains"
1,1,15,1017,403,38,9268,9670,309.2,152.8,"Curtains","Ceiling"
1,1,13,1017,287,39,9717,10003,517.2,103.5,"Ceiling","Floor"
1,1,9,1017,221,40,10063,10283,679.8,464.4,"Floor","Floor"
1,1,9,1017,144,41,10306,10449,673.2,508.3,"Floor","Wall_on_right"
1,1,33,1017,216,42,10492,10707,763.4,616.4,"Wall_on_right","Elsewhere"
1,1,0,1017,184,43,10756,10939,775.9,306,"Elsewhere","Side_wall"
1,1,29,1017,241,44,10954,11194,760.3,322.7,"Side_wall","Wall_on_right"
1,1,33,1017,184,45,11248,11431,769.4,642.8,"Wall_on_right","Elsewhere"
1,1,0,1017,144,46,11492,11635,545.7,680.1,"Elsewhere","Elsewhere"
1,1,0,1017,297,47,11659,11955,483.7,685.8,"Elsewhere","Elsewhere"
1,1,0,1017,316,48,11977,12292,491.8,732.3,"Elsewhere","Floor"
1,1,9,1017,169,49,12347,12515,391.9,432.1,"Floor","Elsewhere"
1,1,0,1017,195,50,12529,12723,416.7,422.9,"Elsewhere","Floor"
1,1,9,1017,261,51,12743,13003,459.8,420.3,"Floor","Back_chair"
1,1,23,1017,121,52,13017,13137,489.1,428.1,"Back_chair","Body"
1,1,8,1017,328,53,13170,13497,412.3,530.6,"Body","Elsewhere"
1,1,0,1017,196,54,13538,13733,485.7,693.6,"Elsewhere","Elsewhere"
1,1,0,1017,195,55,13755,13949,507.5,734.5,"Elsewhere","Elsewhere"
1,1,0,1017,265,56,13967,14231,473,726.8,"Elsewhere","Elsewhere"
1,1,0,1017,227,57,14260,14486,381.2,682.7,"Elsewhere","Elsewhere"
1,1,0,1017,473,58,14519,14991,497.2,717.7,"Elsewhere","Elsewhere"
1,1,0,1017,273,59,14998,15270,505.7,723.5,"Elsewhere","Elsewhere"
1,1,0,1017,168,60,15288,15455,469.8,729,"Elsewhere","Body"
1,1,8,1017,240,61,15508,15747,235.8,687.6,"Body","Elsewhere"
1,1,0,1017,238,62,15794,16031,486.5,676.4,"Elsewhere","Body"
1,1,8,1017,341,63,16069,16409,359.6,631.5,"Body","Floor"
1,1,9,1017,162,64,16431,16592,413.6,624.4,"Floor","Elsewhere"
1,1,0,1017,1456,65,16615,18070,480,672.6,"Elsewhere","Floor"
1,1,9,1017,432,66,18090,18521,522.3,651.9,"Floor","Floor"
1,1,9,1017,445,67,18547,18991,616.6,647.3,"Floor","Floor"
1,1,9,1017,192,68,19014,19205,674,637.7,"Floor","Elsewhere"
1,1,0,1017,313,69,19227,19539,642.9,700.4,"Elsewhere","Body"
1,1,8,1017,281,70,19582,19862,431.2,557.9,"Body","Body"
1,1,8,1017,112,71,19882,19993,393.7,568.9,"Body","Body"
1,1,8,1017,259,72,20027,20285,272,551.6,"Body","Body"
1,1,8,1017,627,73,20300,20926,266.6,572.1,"Body","Floor"
1,1,9,1017,210,74,20967,21176,423,437.2,"Floor","Table"
1,1,19,1017,1597,75,21192,22788,410.4,424,"Table","Floor"
1,1,9,1017,1217,76,22796,24012,423.8,426.2,"Floor","Floor"
1,1,9,1017,515,77,24030,24544,453.7,416.6,"Floor","Floor"
1,1,9,1017,442,78,24559,25000,478.5,430.4,"Floor","Floor"
1,1,9,1017,376,79,25010,25385,466.6,430.4,"Floor","Floor"
1,1,9,1017,219,80,25393,25611,478.3,429.4,"Floor","Floor"
1,1,9,1017,370,81,25620,25989,492,432.1,"Floor","Floor"
1,1,9,1017,298,82,26008,26305,534.8,443,"Floor","Body"
1,1,8,1017,1209,83,26358,27566,268.7,582.4,"Body","Body"
1,1,8,1017,326,84,27591,27916,308.7,516.7,"Body","Body"
1,1,8,1017,255,85,28151,28405,376.3,538.3,"Body","Floor"
1,1,9,1017,405,86,28425,28829,390,500.7,"Floor","Floor"
1,1,9,1017,283,87,28850,29132,437.1,494.3,"Floor","Body"
1,1,8,1017,297,88,29157,29453,384.1,553.8,"Body","Body"
1,1,8,1017,739,89,29461,30199,372.3,553.6,"Body","Body"
1,1,8,1017,413,90,30209,30621,388.2,554.3,"Body","Body"
1,1,8,1017,501,91,30635,31135,368.3,553.8,"Body","Elsewhere"
1,1,0,1017,168,92,31180,31347,501.1,700.9,"Elsewhere","Elsewhere"
1,1,0,1017,199,93,31361,31559,486.3,687,"Elsewhere","Body"
1,1,8,1017,392,94,31601,31992,385.4,553.8,"Body","Body"
1,1,8,1017,130,95,32001,32130,374.5,549.7,"Body","Wooden_wall"
1,1,7,1017,184,96,32175,32358,207.5,386,"Wooden_wall","Wooden_wall"
1,1,7,1017,301,97,32368,32668,194.6,375,"Wooden_wall","Wooden_wall"
1,1,7,1017,487,98,32679,33165,207.9,368.5,"Wooden_wall","Wooden_wall"
1,1,7,1017,654,99,33180,33833,185.4,383.8,"Wooden_wall","Wooden_wall"
1,1,7,1017,554,100,33848,34401,210.1,380.7,"Wooden_wall","Wooden_wall"
1,1,7,1017,648,101,34410,35057,203.1,379.1,"Wooden_wall","Wooden_wall"
1,1,7,1017,338,102,35072,35409,205.1,400.7,"Wooden_wall","Wooden_wall"
1,1,7,1017,197,103,35433,35629,160.4,369.6,"Wooden_wall","Stairs_wall"
1,1,2,1017,177,104,35649,35825,139.3,343.7,"Stairs_wall","Stairs_wall"
1,1,2,1017,225,105,35838,36062,119.9,346,"Stairs_wall","Stairs_wall"
1,1,2,1017,442,106,36078,36519,149.3,339,"Stairs_wall","Chair_right"
1,1,31,1017,37,107,36594,36630,674.3,421.9,"Chair_right","Elsewhere"
1,1,0,1017,224,108,36675,36898,815.2,444.2,"Elsewhere","Elsewhere"
1,1,0,1017,374,109,36936,37309,775,317.4,"Elsewhere","Elsewhere"
1,1,0,1017,275,110,37360,37634,770.7,644.7,"Elsewhere","Elsewhere"
1,1,0,1017,76,111,37657,37732,761.4,696.8,"Elsewhere","Elsewhere"
1,1,0,1017,362,112,37789,38150,766,320.9,"Elsewhere","Floor"
1,1,9,1017,213,113,38192,38404,712.5,465.3,"Floor","Floor"
1,1,9,1017,335,114,38427,38761,652.6,514.9,"Floor","Back_wall"
1,1,12,1017,195,115,38803,38997,596.5,384.3,"Back_wall","Table"
1,1,19,1017,291,116,39033,39323,515.2,344.8,"Table","Back_chair"
1,1,23,1017,199,117,39343,39541,482.3,376.4,"Back_chair","Elsewhere"
1,1,0,1017,117,118,39558,39674,455,396.7,"Elsewhere","Windows"
1,1,17,1017,161,119,39713,39873,398,280.9,"Windows","Windows"
1,1,17,1017,236,120,39895,40130,403.6,235.5,"Windows","Lamp_above_table"
1,1,21,1017,193,121,40158,40350,450.9,148.1,"Lamp_above_table","Ceiling"
1,1,13,1017,494,122,40382,40875,361.6,95.8,"Ceiling","Curtains"
1,1,15,1017,168,123,40901,41068,297.9,137.2,"Curtains","Wall_kitchen"
1,1,5,1017,227,124,41102,41328,182.5,192,"Wall_kitchen","Wall_kitchen"
1,1,5,1017,420,125,41335,41754,178.5,183.4,"Wall_kitchen","Body"
1,1,8,1017,243,126,41810,42052,252.9,524.7,"Body","Body"
1,1,8,1017,235,127,42072,42306,274.5,565.8,"Body","Body"
1,1,8,1017,95,128,42314,42408,278.4,575.3,"Body","Elsewhere"
1,1,0,1017,305,129,42454,42758,448.8,739.1,"Elsewhere","Body"
1,1,8,1017,366,130,42808,43173,219.3,692.4,"Body","Elsewhere"
1,1,0,1017,218,131,43198,43415,299.2,691.4,"Elsewhere","Floor"
1,1,9,1017,252,132,43457,43708,489.4,661.1,"Floor","Floor"
1,1,9,1017,180,133,43731,43910,445.2,632.7,"Floor","Body"
1,1,8,1017,61,134,44237,44297,397.9,560.5,"Body","Body"
1,1,8,1017,368,135,44311,44678,384.5,543.1,"Body","Floor"
1,1,9,1017,305,136,44705,45009,446.9,491.8,"Floor","Body"
1,1,8,1017,797,137,45035,45831,375.8,554,"Body","Body"
1,1,8,1017,248,138,45842,46089,387.1,548.5,"Body","Body"
1,1,8,1017,153,139,46098,46250,397.8,541,"Body","Floor"
1,1,9,1017,537,140,46268,46804,393.7,504.7,"Floor","Floor"
1,1,9,1017,201,141,46828,47028,402.8,449.6,"Floor","Floor"
1,1,9,1017,312,142,47046,47357,367.4,435.6,"Floor","Floor"
1,1,9,1017,278,143,47373,47650,341.5,456,"Floor","Body"
1,1,8,1017,240,144,47676,47915,387.3,539.3,"Body","Body"
1,1,8,1017,349,145,47922,48270,394.9,545.4,"Body","Body"
1,1,8,1017,355,146,48282,48636,373.5,550.3,"Body","Floor"
1,1,9,1017,199,147,48872,49070,374.6,465.5,"Floor","Floor"
1,1,9,1017,347,148,49090,49436,401.8,500.7,"Floor","Floor"
1,1,9,1017,444,149,49461,49904,416.4,443.2,"Floor","Floor"
1,1,9,1017,241,150,49927,50167,418,498.4,"Floor","Floor"
1,1,9,1017,313,151,50177,50489,404,499,"Floor","Body"
1,1,8,1017,189,152,50509,50697,388,540.3,"Body","Body"
1,1,8,1017,2135,153,50707,52841,371.8,545.9,"Body","Elsewhere"
1,1,0,1017,23,154,53337,53359,468,413.9,"Elsewhere","Elsewhere"
1,1,0,1017,231,155,53378,53608,497.1,425.3,"Elsewhere","Floor"
1,1,9,1017,343,156,53627,53969,528.8,438.6,"Floor","Floor"
1,1,9,1017,312,157,53984,54295,504.8,448.8,"Floor","Floor"
1,1,9,1017,253,158,54320,54572,444.9,435.6,"Floor","Table"
1,1,19,1017,280,159,54591,54870,409.3,422.8,"Table","Floor"
1,1,9,1017,297,160,54895,55191,440.5,490,"Floor","Floor"
1,1,9,1017,198,161,55212,55409,492.3,509.9,"Floor","Floor"
1,1,9,1017,240,162,55450,55689,662.9,515.7,"Floor","Floor"
1,1,9,1017,243,163,55713,55955,708.5,455.6,"Floor","Floor"
1,1,9,1017,196,164,55996,56191,692,613,"Floor","Floor"
1,1,9,1017,164,165,56213,56376,650.1,611,"Floor","Elsewhere"
1,1,0,1017,298,166,56417,56714,535.6,736,"Elsewhere","Elsewhere"
1,1,0,1017,41,167,57040,57080,486,704.1,"Elsewhere","Elsewhere"
1,1,0,1017,290,168,57159,57448,137.3,696.4,"Elsewhere","Stairs_wall"
1,1,2,1017,179,169,57504,57682,133.8,370.4,"Stairs_wall","Elsewhere"
1,1,0,1017,166,170,57709,57874,225,414.1,"Elsewhere","Wooden_wall"
1,1,7,1017,115,171,57894,58008,211.8,382.7,"Wooden_wall","Body"
1,1,8,1017,301,172,58050,58350,297.7,514.6,"Body","Body"
1,1,8,1017,183,173,58382,58564,403.8,537,"Body","Body"
1,1,8,1017,338,174,58850,59187,281.6,570.8,"Body","Elsewhere"
1,1,0,1017,183,175,59235,59417,358,692.3,"Elsewhere","Body"
1,1,8,1017,261,176,59461,59721,461,601.3,"Body","Body"
1,1,8,1017,148,177,59744,59891,424.6,555.6,"Body","Floor"
1,1,9,1017,158,178,59916,60073,433.8,617.5,"Floor","Wall_to_kitchen"
2,1,8,1017,80,1,7,86,515.9,395.2,"Wall_to_kitchen","Elsewhere"
2,1,0,1017,64,2,294,357,479.8,467.4,"Elsewhere","Newspaper_on_table"
2,1,12,1017,118,3,385,502,473.9,552.2,"Newspaper_on_table","Floor"
2,1,2,1017,131,4,542,672,358.2,414.9,"Floor","Floor"
2,1,2,1017,142,5,709,850,271.6,463.4,"Floor","Floor"
2,1,2,1017,276,6,869,1144,282,431.1,"Floor","Floor"
2,1,2,1017,172,7,1166,1337,341.2,405.5,"Floor","Floor"
2,1,2,1017,171,8,1407,1577,814.6,679.6,"Floor","Chair_front"
2,1,22,1017,199,9,1604,1802,875.2,674.8,"Chair_front","Chair_front"
2,1,22,1017,147,10,1813,1959,891,679.5,"Chair_front","Elsewhere"
2,1,0,1017,185,11,2004,2188,660.8,604,"Elsewhere","Fallen_can_table_front"
2,1,20,1017,188,12,2212,2399,604.6,591.8,"Fallen_can_table_front","Plate"
2,1,15,1017,351,13,2427,2777,540.7,520.8,"Plate","Newspaper_on_table"
2,1,12,1017,212,14,2811,3022,518.7,631.3,"Newspaper_on_table","Newspaper_on_table"
2,1,12,1017,104,15,3030,3133,528.1,634.4,"Newspaper_on_table","Elsewhere"
2,1,0,1017,155,16,3152,3306,505,659.2,"Elsewhere","Newspaper_on_table"
2,1,12,1017,197,17,3347,3543,395.1,569.5,"Newspaper_on_table","Floor"
2,1,2,1017,286,18,3585,3870,229.4,501.1,"Floor","Elsewhere"
2,1,0,1017,320,19,3881,4200,213.4,485.6,"Elsewhere","Floor"
2,1,2,1017,262,20,4237,4498,111.5,414.4,"Floor","Body"
2,1,4,1017,207,21,4520,4726,145.3,375.3,"Body","Body"
2,1,4,1017,158,22,4764,4921,284.1,347.1,"Body","Body"
2,1,4,1017,493,23,4958,5450,421.9,331.3,"Body","Body"
2,1,4,1017,134,24,5459,5592,431.5,340,"Body","Body"
2,1,4,1017,367,25,5623,5989,343.8,389.8,"Body","Wall_near_stairs"
2,1,3,1017,84,26,6035,6118,259.1,276.1,"Wall_near_stairs","Wall_near_stairs"
2,1,3,1017,245,27,6138,6382,268.5,246,"Wall_near_stairs","Wall_near_stairs"
2,1,3,1017,98,28,6402,6499,224.2,276.2,"Wall_near_stairs","Wall_left"
2,1,1,1017,205,29,6542,6746,79.9,203.4,"Wall_left","Floor"
2,1,2,1017,423,30,6770,7192,96.8,257.4,"Floor","Floor"
2,1,2,1017,218,31,7235,7452,133.1,417,"Floor","Wall_near_stairs"
2,1,3,1017,290,32,7500,7789,253.8,199.2,"Wall_near_stairs","Wall_near_stairs"
2,1,3,1017,211,33,7813,8023,247.7,272.8,"Wall_near_stairs","Wall_near_stairs"
2,1,3,1017,32,34,8040,8071,223,268.8,"Wall_near_stairs","Radiator"
2,1,9,1017,189,35,8117,8305,449,215.5,"Radiator","Wall_to_kitchen"
2,1,8,1017,257,36,8327,8583,439.6,266.2,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,1017,390,37,8631,9020,411.1,142.2,"Wall_to_kitchen","Bottle_on_table"
2,1,10,1017,389,38,9064,9452,439.1,359.5,"Bottle_on_table","Cigarette_pack_left"
2,1,14,1017,250,39,9483,9732,458.2,470,"Cigarette_pack_left","Cigarette_pack_left"
2,1,14,1017,213,40,9752,9964,465.2,503.9,"Cigarette_pack_left","Plate"
2,1,15,1017,309,41,9989,10297,537.1,525.7,"Plate","Fallen_can_table_front"
2,1,20,1017,163,42,10323,10485,604.8,566.9,"Fallen_can_table_front","Upright_can_front"
2,1,21,1017,143,43,10508,10650,664.3,543.6,"Upright_can_front","Fallen_can_table_back"
2,1,19,1017,212,44,10682,10893,591.6,479.5,"Fallen_can_table_back","Cigarette_pack_right"
2,1,16,1017,239,45,10915,11153,540,457.4,"Cigarette_pack_right","Pen_on_newspaper"
2,1,13,1017,307,46,11196,11502,502.4,633.5,"Pen_on_newspaper","Chair_front"
2,1,22,1017,140,47,11540,11679,676.6,721,"Chair_front","Elsewhere"
2,1,0,1017,249,48,11718,11966,861.9,674.6,"Elsewhere","Chair_front"
2,1,22,1017,154,49,11977,12130,881.9,672.7,"Chair_front","Elsewhere"
2,1,0,1017,118,50,12175,12292,856.8,488.3,"Elsewhere","Elsewhere"
2,1,0,1017,270,51,12346,12615,877.1,181.8,"Elsewhere","Kitchen_cabinet"
2,1,26,1017,301,52,12640,12940,845.8,114.5,"Kitchen_cabinet","Items_in_kitchen"
2,1,29,1017,370,53,12979,13348,977.5,114.1,"Items_in_kitchen","Kitchen_cabinet"
2,1,26,1017,262,54,13368,13629,978.1,147.1,"Kitchen_cabinet","Items_in_kitchen"
2,1,29,1017,227,55,13648,13874,974.1,116.8,"Items_in_kitchen","Items_in_kitchen"
2,1,29,1017,337,56,13905,14241,860.6,99.2,"Items_in_kitchen","Items_in_kitchen"
2,1,29,1017,467,57,14252,14718,850,113.3,"Items_in_kitchen","Elsewhere"
2,1,0,1017,301,58,14758,15058,993.3,167.8,"Elsewhere","Kitchen_counter"
2,1,28,1017,134,59,15097,15230,940.5,286.1,"Kitchen_counter","Kitchen_counter"
2,1,28,1017,177,60,15257,15433,871.1,225.1,"Kitchen_counter","Kitchen_door"
2,1,25,1017,185,61,15467,15651,712.7,208.9,"Kitchen_door","Kitchen_door"
2,1,25,1017,179,62,15679,15857,699,134.6,"Kitchen_door","Kitchen_door"
2,1,25,1017,789,63,15883,16671,718,63,"Kitchen_door","Kitchen_door"
2,1,25,1017,456,64,16698,17153,781,66.8,"Kitchen_door","Kitchen_door"
2,1,25,1017,363,65,17172,17534,811.6,90.3,"Kitchen_door","Wall_kitchen"
2,1,24,1017,196,66,17579,17774,678.8,212.5,"Wall_kitchen","Switch"
2,1,17,1017,277,67,17793,18069,643.7,216,"Switch","Switch"
2,1,17,1017,153,68,18079,18231,631.7,216.8,"Switch","Plate"
2,1,15,1017,231,69,18282,18512,561.6,509.3,"Plate","Plate"
2,1,15,1017,163,70,18526,18688,543.3,513,"Plate","Body"
2,1,4,1017,150,71,18749,18898,200.3,376.6,"Body","Body"
2,1,4,1017,251,72,18927,19177,138.2,387.3,"Body","Body"
2,1,4,1017,259,73,19192,19450,168.6,380.2,"Body","Elsewhere"
2,1,0,1017,120,74,19491,19610,339.6,383.2,"Elsewhere","Body"
2,1,4,1017,263,75,19635,19897,424.7,341.8,"Body","Floor"
2,1,2,1017,1265,76,19923,21187,351,399.5,"Floor","Body"
2,1,4,1017,733,77,21214,21946,430.4,342.3,"Body","Body"
2,1,4,1017,280,78,21959,22238,418.5,329.4,"Body","Blood_on_floor"
2,1,6,1017,500,79,22276,22775,284,425.8,"Blood_on_floor","Floor"
2,1,2,1017,629,80,22785,23413,281.7,436.6,"Floor","Knife_on_floor"
2,1,5,1017,572,81,23438,24009,230.8,495.7,"Knife_on_floor","Floor"
2,1,2,1017,300,82,24052,24351,73.1,520.6,"Floor","Elsewhere"
2,1,0,1017,324,83,24390,24713,236.2,499.4,"Elsewhere","Elsewhere"
2,1,0,1017,127,84,24725,24851,224,493.3,"Elsewhere","Newspaper_on_table"
2,1,12,1017,188,85,24893,25080,400.9,547.2,"Newspaper_on_table","Floor"
2,1,2,1017,286,86,25118,25403,250.5,502.4,"Floor","Floor"
2,1,2,1017,361,87,25417,25777,225.8,498.4,"Floor","Cigarette_pack_left"
2,1,14,1017,133,88,25975,26107,479.7,488.8,"Cigarette_pack_left","Cigarette_pack_left"
2,1,14,1017,222,89,26125,26346,457.8,470.3,"Cigarette_pack_left","Bottle_on_table"
2,1,10,1017,744,90,26363,27106,454.5,440.5,"Bottle_on_table","Bottle_on_table"
2,1,10,1017,180,91,27128,27307,456.6,390.5,"Bottle_on_table","Fallen_glass_on_table"
2,1,11,1017,451,92,27333,27783,412.5,482.7,"Fallen_glass_on_table","Cigarette_pack_left"
2,1,14,1017,151,93,27806,27956,465.4,493,"Cigarette_pack_left","Plate"
2,1,15,1017,367,94,27983,28349,534.3,518.7,"Plate","Cigarette_pack_left"
2,1,14,1017,357,95,28374,28730,468.6,494.9,"Cigarette_pack_left","Elsewhere"
2,1,0,1017,165,96,28758,28922,537.9,466.4,"Elsewhere","Plate"
2,1,15,1017,240,97,28945,29184,507,509.4,"Plate","Cigarette_pack_left"
2,1,14,1017,374,98,29204,29577,473.7,501.1,"Cigarette_pack_left","Plate"
2,1,15,1017,449,99,29601,30049,534.5,519.7,"Plate","Plate"
2,1,15,1017,349,100,30061,30409,549.8,527.2,"Plate","Fallen_can_table_front"
2,1,20,1017,260,101,30433,30692,597.1,591.1,"Fallen_can_table_front","Fallen_can_table_front"
2,1,20,1017,188,102,30703,30890,584.8,600.8,"Fallen_can_table_front","Newspaper_on_table"
2,1,12,1017,286,103,30915,31200,532.2,632.4,"Newspaper_on_table","Elsewhere"
2,1,0,1017,469,104,31217,31685,507.3,660.8,"Elsewhere","Upright_can_front"
2,1,21,1017,186,105,31729,31914,662.8,553,"Upright_can_front","Upright_can_front"
2,1,21,1017,244,106,31925,32168,679.5,550.9,"Upright_can_front","Upright_can_front"
2,1,21,1017,415,107,32175,32589,684.9,544.6,"Upright_can_front","Fallen_can_table_back"
2,1,19,1017,577,108,32616,33192,612.3,487.8,"Fallen_can_table_back","Upright_can_back"
2,1,18,1017,244,109,33217,33460,587.8,436.6,"Upright_can_back","Elsewhere"
2,1,0,1017,645,110,33480,34124,552.1,461.9,"Elsewhere","Fallen_chair"
2,1,23,1017,149,111,34174,34322,811.3,554.5,"Fallen_chair","Chair_front"
2,1,22,1017,154,112,34363,34516,864.6,692.4,"Chair_front","Chair_front"
2,1,22,1017,283,113,34527,34809,877.8,680.7,"Chair_front","Can_on_floor_front"
2,1,33,1017,325,114,34824,35148,897.9,685.1,"Can_on_floor_front","Can_on_floor_front"
2,1,33,1017,298,115,35157,35454,906,695.2,"Can_on_floor_front","Can_on_floor_front"
2,1,33,1017,301,116,35463,35763,895.7,697,"Can_on_floor_front","Elsewhere"
2,1,0,1017,272,117,35811,36082,711.6,708.4,"Elsewhere","Fallen_chair"
2,1,23,1017,302,118,36126,36427,799.6,520.4,"Fallen_chair","Fallen_chair"
2,1,23,1017,200,119,36445,36644,780.1,545,"Fallen_chair","Elsewhere"
2,1,0,1017,233,120,36674,36906,700.5,553.4,"Elsewhere","Upright_can_front"
2,1,21,1017,179,121,37144,37322,684.5,538.2,"Upright_can_front","Wall_kitchen"
2,1,24,1017,115,122,37372,37486,707.4,275.4,"Wall_kitchen","Switch"
2,1,17,1017,415,123,37511,37925,639.3,222.3,"Switch","Wall_to_kitchen"
2,1,8,1017,176,124,37964,38139,476.2,225.7,"Wall_to_kitchen","Wall_to_kitchen"
2,1,8,1017,222,125,38161,38382,443.5,274.4,"Wall_to_kitchen","Wall_near_stairs"
